date,remainder
1997-05-16,4.8538711443740326
1997-05-17,6.853837077150352
1997-05-18,7.753803009926674
1997-05-19,3.453768942702993
1997-05-20,2.553734875479316
1997-05-21,-0.14629919174436523
1997-05-22,-5.346333258968047
1997-05-23,-6.346367326191725
1997-05-24,-5.046401393415405
1997-05-25,-2.746435460639084
1997-05-26,-1.1464695278627648
1997-05-27,-4.246503595086443
1997-05-28,-3.9465376623101243
1997-05-29,-2.846571729533805
1997-05-30,-4.946605796757483
1997-05-31,-4.046639863981163
1997-06-01,-5.056110650509952
1997-06-02,-3.5561447177336323
1997-06-03,-2.156178784957312
1997-06-04,1.1437871478190118
1997-06-05,1.4437530805953287
1997-06-06,1.9437190133716484
1997-06-07,3.8436849461479703
1997-06-08,4.34365087892429
1997-06-09,1.2436168117006083
1997-06-10,1.0435827444769288
1997-06-11,4.6435486772532535
1997-06-12,4.44351461002957
1997-06-13,3.44348054280589
1997-06-14,1.0434464755822113
1997-06-15,-1.7565875916414697
1997-06-16,-3.8566216588651496
1997-06-17,-1.7566557260888302
1997-06-18,-2.1566897933125055
1997-06-19,-1.056723860536188
1997-06-20,-2.956757927759867
1997-06-21,-1.1567919949835463
1997-06-22,-2.6568260622072266
1997-06-23,-3.356860129430908
1997-06-24,-4.0568941966545875
1997-06-25,-4.856928263878265
1997-06-26,-1.5569623311019463
1997-06-27,0.1430036016743763
1997-06-28,3.242969534450694
1997-06-29,9.942935467227013
1997-06-30,2.1429014000033355
1997-07-01,-1.9327809051585767
1997-07-02,0.9671850276177487
1997-07-03,1.0671509603940663
1997-07-04,-1.6328831068296132
1997-07-05,-1.232917174053295
1997-07-06,-2.0329512412769724
1997-07-07,-0.03298530850065262
1997-07-08,0.5669806242756685
1997-07-09,0.26694655705198755
1997-07-10,0.16691248982830942
1997-07-11,1.1668784226046292
1997-07-12,1.0668443553809475
1997-07-13,-0.3331897118427314
1997-07-14,1.466776220933589
1997-07-15,0.8667421537099109
1997-07-16,0.4667080864862321
1997-07-17,-0.23332598073745103
1997-07-18,-2.833360047961129
1997-07-19,-1.8333941151848094
1997-07-20,-3.8334281824084897
1997-07-21,0.7665377503678279
1997-07-22,1.8665036831441526
1997-07-23,2.5664696159204716
1997-07-24,1.5664355486967914
1997-07-25,0.2664014814731104
1997-07-26,-1.033632585750567
1997-07-27,1.0663333470257506
1997-07-28,-0.3337007201979283
1997-07-29,-1.1337347874216057
1997-07-30,2.2662311453547126
1997-07-31,-2.533802921868965
1997-08-01,-3.1020252710445355
1997-08-02,0.19794066173178493
1997-08-03,2.6979065945081047
1997-08-04,3.8978725272844237
1997-08-05,1.7978384600607455
1997-08-06,0.8978043928370667
1997-08-07,0.797770325613385
1997-08-08,3.497736258389704
1997-08-09,4.497702191166024
1997-08-10,5.397668123942346
1997-08-11,5.69763405671867
1997-08-12,5.597599989494988
1997-08-13,7.297565922271307
1997-08-14,6.397531855047628
1997-08-15,3.597497787823947
1997-08-16,3.6974637206002683
1997-08-17,3.0974296533765866
1997-08-18,3.0973955861529063
1997-08-19,4.197361518929231
1997-08-20,4.197327451705551
1997-08-21,5.097293384481869
1997-08-22,6.497259317258187
1997-08-23,3.997225250034507
1997-08-24,6.597191182810828
1997-08-25,6.097157115587152
1997-08-26,5.897123048363472
1997-08-27,4.99708898113979
1997-08-28,5.29705491391611
1997-08-29,-3.4029791533075695
1997-08-30,-2.4030132205312498
1997-08-31,0.09695271224506996
1997-09-01,6.0020172033713095
1997-09-02,7.001983136147629
1997-09-03,4.20194906892395
1997-09-04,3.1019150017002683
1997-09-05,5.801880934476587
1997-09-06,2.5018468672529117
1997-09-07,1.40181280002923
1997-09-08,2.7017787328055505
1997-09-09,-2.0982553344181305
1997-09-10,-2.2982894016418083
1997-09-11,-1.0983234688654893
1997-09-12,4.10164246391083
1997-09-13,-0.598391603312848
1997-09-14,-1.4984256705365286
1997-09-15,-0.5984597377602086
1997-09-16,1.5015061950161126
1997-09-17,1.7014721277924334
1997-09-18,-0.8985619394312483
1997-09-19,-3.6985960066549275
1997-09-20,-4.698630073878606
1997-09-21,-5.098664141102287
1997-09-22,-2.8986982083259676
1997-09-23,-2.2987322755496464
1997-09-24,-2.498766342773326
1997-09-25,-0.3988004099970066
1997-09-26,-0.29883447722068546
1997-09-27,-2.798868544444364
1997-09-28,-3.598902611668045
1997-09-29,0.5010633211082745
1997-09-30,-1.298970746115403
1997-10-01,3.675681313135721
1997-10-02,0.6756472459120406
1997-10-03,0.27561317868836177
1997-10-04,4.07557911146468
1997-10-05,5.4755450442410005
1997-10-06,5.875510977017321
1997-10-07,8.075476909793641
1997-10-08,6.875442842569962
1997-10-09,8.27540877534628
1997-10-10,3.375374708122603
1997-10-11,1.0753406408989221
1997-10-12,-1.6246934263247574
1997-10-13,-1.524727493548438
1997-10-14,-4.0247615607721166
1997-10-15,-4.924795627995796
1997-10-16,-5.824829695219477
1997-10-17,-1.2248637624431549
1997-10-18,2.3751021703331645
1997-10-19,2.975068103109484
1997-10-20,-2.7249659641141957
1997-10-21,-7.025000031337875
1997-10-22,-6.425034098561555
1997-10-23,-2.925068165785235
1997-10-24,-6.425102233008913
1997-10-25,-7.325136300232594
1997-10-26,-9.325170367456273
1997-10-27,-10.325204434679954
1997-10-28,-9.025238501903633
1997-10-29,-5.925272569127313
1997-10-30,-4.8253066363509935
1997-10-31,-6.925340703574672
1997-11-01,-2.786612063597581
1997-11-02,-0.5866461308212614
1997-11-03,-2.7866801980449405
1997-11-04,-4.48671426526862
1997-11-05,-0.2867483324922997
1997-11-06,2.3132176002840206
1997-11-07,6.81318353306034
1997-11-08,3.4131494658366606
1997-11-09,4.01311539861298
1997-11-10,3.913081331389301
1997-11-11,2.813047264165622
1997-11-12,-0.08698680305805873
1997-11-13,1.612979129718262
1997-11-14,0.8129450624945829
1997-11-15,0.21291099527090296
1997-11-16,-0.4871230719527775
1997-11-17,0.5128428608235431
1997-11-18,-3.7871912064001365
1997-11-19,-5.687225273623817
1997-11-20,-5.787259340847496
1997-11-21,-4.987293408071175
1997-11-22,-4.9873274752948555
1997-11-23,-5.5873615425185355
1997-11-24,-5.187395609742215
1997-11-25,-4.187429676965895
1997-11-26,-3.987463744189575
1997-11-27,-5.987497811413254
1997-11-28,-5.187531878636934
1997-11-29,0.6124340541393858
1997-11-30,1.8123999869157066
1997-12-01,-0.16385971859740667
1997-12-02,-1.7638937858210866
1997-12-03,0.03607214695523364
1997-12-04,-0.9639619202684462
1997-12-05,-1.563995987492126
1997-12-06,0.035969945284194615
1997-12-07,3.4359358780605147
1997-12-08,2.335901810836835
1997-12-09,2.4358677436131555
1997-12-10,5.835833676389475
1997-12-11,7.535799609165796
1997-12-12,5.435765541942116
1997-12-13,2.2357314747184365
1997-12-14,0.7356974074947566
1997-12-15,-4.864336659728924
1997-12-16,-11.464370726952604
1997-12-17,-11.764404794176283
1997-12-18,-6.464438861399962
1997-12-19,-3.5644729286236427
1997-12-20,-2.564506995847322
1997-12-21,-0.9645410630710018
1997-12-22,-1.1645751302946816
1997-12-23,-0.7646091975183611
1997-12-24,2.0353567352579587
1997-12-25,7.135322668034279
1997-12-26,6.8352886008106
1997-12-27,4.135254533586919
1997-12-28,2.43522046636324
1997-12-29,1.7351863991395602
1997-12-30,0.03515233191588063
1997-12-31,2.9351182646922007
1998-01-01,5.545651264932074
1998-01-02,5.145617197708394
1998-01-03,7.2455831304847145
1998-01-04,5.545549063261035
1998-01-05,5.845514996037355
1998-01-06,4.145480928813675
1998-01-07,5.845446861589996
1998-01-08,7.145412794366315
1998-01-09,9.545378727142635
1998-01-10,9.145344659918957
1998-01-11,4.545310592695277
1998-01-12,4.945276525471597
1998-01-13,2.0452424582479174
1998-01-14,5.245208391024238
1998-01-15,5.645174323800557
1998-01-16,5.945140256576877
1998-01-17,4.945106189353198
1998-01-18,3.9450721221295177
1998-01-19,2.8450380549058387
1998-01-20,1.945003987682159
1998-01-21,-0.555030079541521
1998-01-22,1.5449358532347996
1998-01-23,-1.2550982139888802
1998-01-24,-2.35513228121256
1998-01-25,-4.755166348436239
1998-01-26,-5.255200415659919
1998-01-27,-6.5552344828836
1998-01-28,-0.455268550107279
1998-01-29,-2.855302617330959
1998-01-30,0.5446633154453613
1998-01-31,-6.655370751778318
1998-02-01,-8.584424776600573
1998-02-02,-6.784458843824253
1998-02-03,-2.384492911047932
1998-02-04,-1.784526978271612
1998-02-05,1.815438954504708
1998-02-06,2.8154048872810287
1998-02-07,2.1153708200573487
1998-02-08,1.7153367528336685
1998-02-09,4.315302685609989
1998-02-10,5.81526861838631
1998-02-11,6.01523455116263
1998-02-12,10.91520048393895
1998-02-13,9.51516641671527
1998-02-14,10.815132349491591
1998-02-15,10.315098282267911
1998-02-16,8.41506421504423
1998-02-17,2.6150301478205513
1998-02-18,5.414996080596872
1998-02-19,5.314962013373192
1998-02-20,4.814927946149512
1998-02-21,8.114893878925832
1998-02-22,7.814859811702153
1998-02-23,4.814825744478473
1998-02-24,7.7147916772547935
1998-02-25,7.214757610031114
1998-02-26,8.114723542807432
1998-02-27,7.7146894755837545
1998-02-28,2.914655408360074
1998-03-01,-2.5018373757145165
1998-03-02,0.5981285570618038
1998-03-03,4.398094489838123
1998-03-04,8.098060422614445
1998-03-05,-0.0019736446092357696
1998-03-06,-1.6020077118329148
1998-03-07,2.597958220943405
1998-03-08,-2.1020758462802744
1998-03-09,-4.4021099135039545
1998-03-10,-3.8021439807276343
1998-03-11,-4.502178047951314
1998-03-12,-5.202212115174994
1998-03-13,-1.8022461823986733
1998-03-14,-0.5022802496223528
1998-03-15,-2.202314316846033
1998-03-16,2.097651615930287
1998-03-17,3.997617548706608
1998-03-18,3.197583481482928
1998-03-19,-0.30245058574075223
1998-03-20,-2.6024846529644314
1998-03-21,-3.302518720188111
1998-03-22,-2.702552787411791
1998-03-23,-2.6025868546354705
1998-03-24,-3.1026209218591507
1998-03-25,-1.60265498908283
1998-03-26,-0.0026890563065107287
1998-03-27,3.3972768764698094
1998-03-28,5.697242809246131
1998-03-29,6.29720874202245
1998-03-30,6.197174674798771
1998-03-31,9.797140607575091
1998-04-01,1.4394082931969603
1998-04-02,-2.6606257740267205
1998-04-03,2.7393401587495987
1998-04-04,1.4393060915259213
1998-04-05,2.3392720243022413
1998-04-06,1.6392379570785618
1998-04-07,-0.1607961101451174
1998-04-08,-3.4608301773687984
1998-04-09,-4.160864244592479
1998-04-10,1.5391016881838429
1998-04-11,-0.8609323790398378
1998-04-12,-2.5609664462635173
1998-04-13,-3.061000513487196
1998-04-14,-2.861034580710877
1998-04-15,0.338931352065444
1998-04-16,-2.961102715158237
1998-04-17,-1.1611367823819148
1998-04-18,-3.2611708496055956
1998-04-19,-2.0612049168292756
1998-04-20,1.9387610159470459
1998-04-21,0.5387269487233652
1998-04-22,1.7386928814996843
1998-04-23,4.238658814276004
1998-04-24,4.438624747052327
1998-04-25,6.438590679828646
1998-04-26,7.938556612604964
1998-04-27,9.838522545381288
1998-04-28,4.738488478157606
1998-04-29,9.038454410933927
1998-04-30,9.238420343710246
1998-05-01,2.84194761608612
1998-05-02,1.4419135488624413
1998-05-03,-1.2581205183612383
1998-05-04,-5.758154585584917
1998-05-05,-4.958188652808598
1998-05-06,-2.7582227200322773
1998-05-07,0.5417432127440431
1998-05-08,1.9417091455203632
1998-05-09,5.241675078296684
1998-05-10,8.441641011073003
1998-05-11,8.641606943849323
1998-05-12,5.041572876625645
1998-05-13,-0.15846119059803598
1998-05-14,-0.9584952578217152
1998-05-15,-0.9585293250453955
1998-05-16,-1.0585633922690754
1998-05-17,0.541402540507244
1998-05-18,2.7413684732835666
1998-05-19,3.841334406059884
1998-05-20,-0.1586996611637943
1998-05-21,-4.358733728387474
1998-05-22,-3.658767795611153
1998-05-23,-2.5588018628348337
1998-05-24,-2.6588359300585136
1998-05-25,-0.7588699972821917
1998-05-26,0.6410959354941266
1998-05-27,2.7410618682704477
1998-05-28,7.54102780104677
1998-05-29,8.340993733823087
1998-05-30,4.540959666599409
1998-05-31,4.640925599375727
1998-06-01,-1.2685451871530624
1998-06-02,1.631420745623263
1998-06-03,-0.4686133216004187
1998-06-04,1.7313526111759003
1998-06-05,2.23131854395222
1998-06-06,6.831284476728541
1998-06-07,4.7312504095048595
1998-06-08,1.2312163422811793
1998-06-09,4.2311822750575026
1998-06-10,-0.06885179216617843
1998-06-11,-0.16888585938985656
1998-06-12,-3.168919926613537
1998-06-13,-5.168953993837217
1998-06-14,-3.268988061060899
1998-06-15,-1.1690221282845776
1998-06-16,-3.5690561955082547
1998-06-17,-3.3690902627319357
1998-06-18,-3.169124329955615
1998-06-19,-0.46915839717929586
1998-06-20,1.2308075355970232
1998-06-21,5.030773468373344
1998-06-22,0.23073940114966263
1998-06-23,-3.1692946660740127
1998-06-24,-3.369328733297694
1998-06-25,1.3306371994786268
1998-06-26,1.4306031322549444
1998-06-27,2.630569065031267
1998-06-28,-0.169465002192414
1998-06-29,-0.6694990694160943
1998-06-30,-2.9695331366397717
1998-07-01,-3.345215441801681
1998-07-02,-1.8452495090253613
1998-07-03,-3.6452835762490423
1998-07-04,-5.545317643472723
1998-07-05,-4.445351710696404
1998-07-06,-4.245385777920083
1998-07-07,-6.7454198451437595
1998-07-08,-5.845453912367439
1998-07-09,-5.445487979591121
1998-07-10,-3.8455220468148
1998-07-11,-3.645556114038481
1998-07-12,-3.0455901812621597
1998-07-13,-3.4456242484858386
1998-07-14,-3.2456583157095196
1998-07-15,-3.3456923829331977
1998-07-16,-4.045726450156879
1998-07-17,-1.4457605173805597
1998-07-18,-1.7457945846042406
1998-07-19,-0.4458286518279202
1998-07-20,6.1541372809484045
1998-07-21,8.554103213724723
1998-07-22,3.254069146501042
1998-07-23,2.9540350792773644
1998-07-24,0.554001012053682
1998-07-25,-1.4460330551699982
1998-07-26,0.3539328776063222
1998-07-27,1.3538988103826455
1998-07-28,-0.7461352568410362
1998-07-29,-2.0461693240647136
1998-07-30,-1.3462033912883946
1998-07-31,-1.0462374585120742
1998-08-01,0.7855401923123537
1998-08-02,-2.3144938749113244
1998-08-03,-0.21452794213500326
1998-08-04,-1.4145620093586828
1998-08-05,-0.7145960765823638
1998-08-06,0.6853698561939581
1998-08-07,1.1853357889702778
1998-08-08,4.785301721746595
1998-08-09,0.18526765452291727
1998-08-10,1.6852335872992406
1998-08-11,3.4851995200755574
1998-08-12,4.18516545285188
1998-08-13,-0.7148686143718024
1998-08-14,-0.7149026815954826
1998-08-15,3.4850632511808364
1998-08-16,0.08502918395716108
1998-08-17,2.4849951167334794
1998-08-18,1.4849610495097991
1998-08-19,-2.115073017713879
1998-08-20,2.7848929150624393
1998-08-21,-2.6151411521612395
1998-08-22,-3.4151752193849205
1998-08-23,-4.5152092866086
1998-08-24,-6.315243353832278
1998-08-25,-5.315277421055958
1998-08-26,-5.815311488279638
1998-08-27,-7.915345555503318
1998-08-28,-6.915379622726999
1998-08-29,-5.315413689950679
1998-08-30,-5.115447757174355
1998-08-31,-5.415481824398036
1998-09-01,-0.4104173332718002
1998-09-02,0.18954859950452096
1998-09-03,1.38951453228084
1998-09-04,-0.1105195349428385
1998-09-05,1.0894463978334805
1998-09-06,0.5894123306098003
1998-09-07,2.08937826338612
1998-09-08,2.389344196162442
1998-09-09,5.889310128938762
1998-09-10,4.689276061715082
1998-09-11,2.689241994491404
1998-09-12,-0.9107920727322778
1998-09-13,-3.8108261399559566
1998-09-14,-4.910860207179638
1998-09-15,-3.5108942744033165
1998-09-16,-2.910928341626997
1998-09-17,-3.9109624088506774
1998-09-18,-2.710996476074355
1998-09-19,-0.8110305432980347
1998-09-20,-1.1110646105217157
1998-09-21,-2.4110986777453967
1998-09-22,-4.311132744969074
1998-09-23,-2.511166812192755
1998-09-24,-2.2112008794164346
1998-09-25,-1.6112349466401135
1998-09-26,-0.9112690138637944
1998-09-27,0.5886969189125253
1998-09-28,1.3886628516888457
1998-09-29,-0.6113712155348328
1998-09-30,-3.611405282758513
1998-10-01,-2.5367532235073895
1998-10-02,-6.036787290731068
1998-10-03,-7.536821357954748
1998-10-04,-3.8368554251784284
1998-10-05,-4.436889492402108
1998-10-06,-3.136923559625787
1998-10-07,-1.7369576268494669
1998-10-08,0.3630083059268525
1998-10-09,0.362974238703174
1998-10-10,0.562940171479493
1998-10-11,0.46290610425581313
1998-10-12,-1.137127962967865
1998-10-13,-1.3371620301915446
1998-10-14,2.8628039025847745
1998-10-15,0.6627698353610967
1998-10-16,-0.8372642318625836
1998-10-17,5.662701700913736
1998-10-18,-1.6373323663099448
1998-10-19,-4.137366433533623
1998-10-20,-4.137400500757304
1998-10-21,-1.3374345679809831
1998-10-22,3.3625313647953377
1998-10-23,5.162497297571658
1998-10-24,0.7624632303479775
1998-10-25,0.06242916312429614
1998-10-26,-2.4376049040993815
1998-10-27,-1.637638971323062
1998-10-28,-0.13767303854674218
1998-10-29,-1.2377071057704203
1998-10-30,-4.337741172994101
1998-10-31,-4.137775240217781
1998-11-01,-0.7990466002406889
1998-11-02,-0.1990806674643686
1998-11-03,2.300885265311951
1998-11-04,1.7008511980882712
1998-11-05,-0.5991828691354089
1998-11-06,1.2007830636409125
1998-11-07,0.0007489964172320285
1998-11-08,-1.0992850708064479
1998-11-09,-1.399319138030127
1998-11-10,4.4006467947461925
1998-11-11,0.7006127275225138
1998-11-12,-0.49942133970116664
1998-11-13,-2.3994554069248464
1998-11-14,-1.5994894741485264
1998-11-15,-2.9995235413722057
1998-11-16,-3.099557608595885
1998-11-17,-4.399591675819566
1998-11-18,-5.7996257430432445
1998-11-19,-6.599659810266925
1998-11-20,-5.799693877490604
1998-11-21,-10.799727944714284
1998-11-22,-12.699762011937963
1998-11-23,-11.399796079161643
1998-11-24,-9.399830146385323
1998-11-25,-8.399864213609003
1998-11-26,-6.299898280832682
1998-11-27,-4.699932348056363
1998-11-28,-3.199966415280042
1998-11-29,-5.100000482503723
1998-11-30,-6.100034549727402
1998-12-01,-6.776294255240515
1998-12-02,-7.876328322464195
1998-12-03,-7.376362389687875
1998-12-04,-3.976396456911554
1998-12-05,-2.1764305241352346
1998-12-06,-3.3764645913589137
1998-12-07,-4.376498658582594
1998-12-08,-5.376532725806273
1998-12-09,-8.376566793029953
1998-12-10,-8.076600860253633
1998-12-11,-12.676634927477313
1998-12-12,-4.376668994700992
1998-12-13,4.423296938075328
1998-12-14,4.023262870851648
1998-12-15,7.823228803627969
1998-12-16,4.6231947364042885
1998-12-17,2.623160669180608
1998-12-18,3.323126601956929
1998-12-19,3.5230925347332493
1998-12-20,0.2230584675095697
1998-12-21,-1.8769755997141102
1998-12-22,-1.9770096669377901
1998-12-23,-2.0770437341614696
1998-12-24,-0.8770778013851497
1998-12-25,1.0228881313911709
1998-12-26,4.622854064167491
1998-12-27,7.622819996943811
1998-12-28,8.422785929720131
1998-12-29,1.2227518624964517
1998-12-30,-0.7772822047272279
1998-12-31,-1.9773162719509076
1999-01-01,-1.8667832717110342
1999-01-02,-0.16681733893471407
1999-01-03,2.1331485938416064
1999-01-04,7.133114526617926
1999-01-05,11.133080459394247
1999-01-06,9.633046392170568
1999-01-07,5.733012324946888
1999-01-08,2.9329782577232075
1999-01-09,1.1329441904995279
1999-01-10,-1.967089876724152
1999-01-11,-2.0671239439478315
1999-01-12,-1.3671580111715114
1999-01-13,-2.4671920783951915
1999-01-14,2.232773854381129
1999-01-15,5.23273978715745
1999-01-16,7.532705719933769
1999-01-17,7.632671652710091
1999-01-18,4.83263758548641
1999-01-19,3.7326035182627306
1999-01-20,5.13256945103905
1999-01-21,4.232535383815371
1999-01-22,3.3325013165916912
1999-01-23,2.532467249368011
1999-01-24,3.3324331821443316
1999-01-25,9.332399114920651
1999-01-26,3.832365047696972
1999-01-27,1.9323309804732924
1999-01-28,-0.0677030867503875
1999-01-29,-4.667737153974067
1999-01-30,-3.867771221197747
1999-01-31,-6.4678052884214265
1999-02-01,0.10314068675631849
1999-02-02,-0.19689338046736093
1999-02-03,3.8030725523089597
1999-02-04,7.003038485085279
1999-02-05,2.1030044178616
1999-02-06,-0.2970296493620801
1999-02-07,-0.99706371658576
1999-02-08,-1.3970977838094394
1999-02-09,-4.897131851033119
1999-02-10,-5.797165918256799
1999-02-11,-6.99719998548048
1999-02-12,-4.997234052704158
1999-02-13,-2.3972681199278387
1999-02-14,-2.597302187151518
1999-02-15,-1.8973362543751977
1999-02-16,-0.19737032159887757
1999-02-17,-1.8974043888225574
1999-02-18,-0.6974384560462371
1999-02-19,2.002527476730083
1999-02-20,2.7024934095064035
1999-02-21,1.8024593422827238
1999-02-22,1.002425275059044
1999-02-23,-0.5976087921646358
1999-02-24,-1.4976428593883155
1999-02-25,0.8023230733880045
1999-02-26,3.502289006164325
1999-02-27,7.002254938940645
1999-02-28,5.602220871716966
1999-03-01,2.5857280876423756
1999-03-02,1.385694020418696
1999-03-03,3.2856599531950152
1999-03-04,2.985625885971336
1999-03-05,0.7855918187476556
1999-03-06,-0.0144422484760236
1999-03-07,-1.2144763156997036
1999-03-08,-2.414510382923383
1999-03-09,-1.2145444501470624
1999-03-10,0.7854214826292569
1999-03-11,-3.114612584594422
1999-03-12,-2.8146466518181024
1999-03-13,-2.914680719041782
1999-03-14,-2.114714786265462
1999-03-15,-1.7147488534891413
1999-03-16,-3.414782920712821
1999-03-17,-1.314816987936501
1999-03-18,-0.41485105516018006
1999-03-19,-0.9148851223838599
1999-03-20,-0.31491918960754006
1999-03-21,1.4850467431687795
1999-03-22,2.0850126759451006
1999-03-23,-1.615021391278579
1999-03-24,2.4849445414977405
1999-03-25,7.684910474274061
1999-03-26,8.084876407050382
1999-03-27,6.284842339826701
1999-03-28,0.3848082726030224
1999-03-29,1.9847742053793418
1999-03-30,5.084740138155663
1999-03-31,6.584706070931983
1999-04-01,3.5269737565538506
1999-04-02,2.026939689330172
1999-04-03,2.8269056221064925
1999-04-04,3.426871554882812
1999-04-05,1.7268374876591324
1999-04-06,5.1268034204354525
1999-04-07,0.4267693532117729
1999-04-08,-0.3732647140119081
1999-04-09,1.9267012187644141
1999-04-10,4.626667151540733
1999-04-11,0.6266330843170529
1999-04-12,-0.17340098290662453
1999-04-13,-1.8734350501303059
1999-04-14,-3.473469117353986
1999-04-15,-3.1735031845776644
1999-04-16,-3.2735372518013444
1999-04-17,-6.273571319025025
1999-04-18,-2.273605386248703
1999-04-19,-3.073639453472383
1999-04-20,-2.0736735206960635
1999-04-21,-0.1737075879197434
1999-04-22,2.2262583448565767
1999-04-23,3.326224277632898
1999-04-24,4.826190210409218
1999-04-25,4.726156143185538
1999-04-26,2.826122075961859
1999-04-27,0.6260880087381775
1999-04-28,3.926053941514498
1999-04-29,0.8260198742908198
1999-04-30,4.925985807067139
1999-05-01,-2.270486920556987
1999-05-02,-3.570520987780668
1999-05-03,-2.0705550550043466
1999-05-04,-2.3705891222280275
1999-05-05,-3.1706231894517067
1999-05-06,-2.770657256675385
1999-05-07,-0.7706913238990651
1999-05-08,-1.7707253911227454
1999-05-09,0.8292405416535757
1999-05-10,1.6292064744298944
1999-05-11,-0.8708275927937859
1999-05-12,-0.970861660017464
1999-05-13,-1.570895727241144
1999-05-14,-1.3709297944648249
1999-05-15,-6.570963861688504
1999-05-16,-4.270997928912182
1999-05-17,-2.371031996135864
1999-05-18,-0.8710660633595442
1999-05-19,3.2288998694167788
1999-05-20,4.028865802193099
1999-05-21,3.028831734969419
1999-05-22,-2.1712023322542624
1999-05-23,0.7287636005220595
1999-05-24,4.02872953329838
1999-05-25,2.228695466074699
1999-05-26,1.0286613988510194
1999-05-27,5.828627331627338
1999-05-28,9.128593264403658
1999-05-29,7.02855919717998
1999-05-30,7.6285251299563
1999-05-31,-1.2715089372673791
1999-06-01,-0.18097972379616678
1999-06-02,4.918986208980151
1999-06-03,1.1189521417564734
1999-06-04,-0.4810819254672083
1999-06-05,-1.1811159926908879
1999-06-06,-3.7811500599145695
1999-06-07,0.018815872861750904
1999-06-08,-3.681218194361925
1999-06-09,-2.981252261585606
1999-06-10,-0.8812863288092849
1999-06-11,-4.281320396032967
1999-06-12,-4.381354463256647
1999-06-13,-0.6813885304803264
1999-06-14,-1.3814225977040024
1999-06-15,0.21854333507231516
1999-06-16,1.8185092678486363
1999-06-17,3.5184752006249553
1999-06-18,-3.1815588665987242
1999-06-19,-0.08159293382240662
1999-06-20,2.218372998953914
1999-06-21,-3.6816610682697615
1999-06-22,-5.181695135493442
1999-06-23,-3.5817292027171224
1999-06-24,-2.8817632699408033
1999-06-25,-2.4817973371644833
1999-06-26,0.1181685956118379
1999-06-27,1.818134528388157
1999-06-28,0.3181004611644802
1999-06-29,2.6180663939408007
1999-06-30,3.018032326717119
1999-07-01,-0.25764997844479254
1999-07-02,0.94231595433153
1999-07-03,5.342281887107848
1999-07-04,4.242247819884167
1999-07-05,8.54221375266049
1999-07-06,-0.6578203145631889
1999-07-07,-1.1578543817868692
1999-07-08,0.442111550989452
1999-07-09,0.642077483765771
1999-07-10,3.5420434165420893
1999-07-11,4.6420093493184105
1999-07-12,3.841975282094733
1999-07-13,2.2419412148710514
1999-07-14,-0.8580928523526268
1999-07-15,-2.4581269195763085
1999-07-16,-1.0581609867999866
1999-07-17,2.7418049459763303
1999-07-18,6.241770878752654
1999-07-19,7.141736811528975
1999-07-20,3.141702744305295
1999-07-21,1.9416686770816156
1999-07-22,-0.7583653901420675
1999-07-23,-3.058399457365745
1999-07-24,-2.558433524589425
1999-07-25,4.041532408186896
1999-07-26,-1.1585016590367836
1999-07-27,-1.1585357262604639
1999-07-28,0.34143020651585587
1999-07-29,2.541396139292175
1999-07-30,3.5413620720684946
1999-07-31,3.9413280048448165
1999-08-01,5.073105655669249
1999-08-02,4.473071588445567
1999-08-03,4.273037521221887
1999-08-04,5.373003453998209
1999-08-05,3.672969386774529
1999-08-06,3.2729353195508466
1999-08-07,3.072901252327167
1999-08-08,4.372867185103491
1999-08-09,3.1728331178798115
1999-08-10,1.8727990506561305
1999-08-11,-2.1272350165675498
1999-08-12,-2.12726908379123
1999-08-13,-2.927303151014911
1999-08-14,-0.027337218238592698
1999-08-15,-2.3273712854622666
1999-08-16,-1.1274053526859475
1999-08-17,-3.127439419909628
1999-08-18,-0.7274734871333095
1999-08-19,0.07249244564301094
1999-08-20,-1.5275416215806707
1999-08-21,-3.427575688804346
1999-08-22,-4.927609756028026
1999-08-23,-4.127643823251706
1999-08-24,-2.7276778904753876
1999-08-25,0.2722880423009322
1999-08-26,0.4722539750772512
1999-08-27,0.9722199078535709
1999-08-28,-0.5278141593701093
1999-08-29,-0.3278482265937832
1999-08-30,0.7721177061825344
1999-08-31,-2.5279163610411466
1999-09-01,-1.0228518699149092
1999-09-02,2.477114062861414
1999-09-03,4.177079995637733
1999-09-04,4.5770459284140514
1999-09-05,5.477011861190373
1999-09-06,5.476977793966695
1999-09-07,4.676943726743014
1999-09-08,5.276909659519331
1999-09-09,6.176875592295655
1999-09-10,7.9768415250719755
1999-09-11,7.476807457848295
1999-09-12,6.276773390624612
1999-09-13,4.9767393234009365
1999-09-14,3.876705256177255
1999-09-15,1.5766711889535738
1999-09-16,-0.12336287827010395
1999-09-17,1.8766030545062158
1999-09-18,0.47656898728253516
1999-09-19,3.676534920058856
1999-09-20,7.076500852835176
1999-09-21,1.6764667856114972
1999-09-22,1.8764327183878162
1999-09-23,4.676398651164138
1999-09-24,3.976364583940459
1999-09-25,2.676330516716778
1999-09-26,0.2762964494930973
1999-09-27,0.7762623822694188
1999-09-28,1.7762283150457367
1999-09-29,0.27619424782205826
1999-09-30,1.0761601805983787
1999-10-01,3.8508122398495033
1999-10-02,5.750778172625823
1999-10-03,1.9507441054021424
1999-10-04,1.450710038178464
1999-10-05,1.4506759709547836
1999-10-06,0.25064190373110407
